cell	rep	branch	verdict	rho_hat	effective_k	power	tv_bar	permutation_reject	permutation_p_value	test_reject
G|D5|0.10	384	R2	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.094242	1	0.00025	1
G|D5|0.10	385	R2	CHANNEL_CONFORMANCE_DETECTED	0.75	6	1.0	0.107388	1	0.00025	1
G|D5|0.10	386	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.108422	1	0.00025	1
G|D5|0.10	387	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.104748	1	0.00025	1
G|D5|0.10	388	R2	CHANNEL_CONFORMANCE_DETECTED	0.75	6	1.0	0.110945	1	0.00025	1
G|D5|0.10	389	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.11187	1	0.00025	1
G|D5|0.10	390	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.111797	1	0.00025	1
G|D5|0.10	391	R2	CHANNEL_CONFORMANCE_DETECTED	0.625	5	1.0	0.110569	1	0.00025	1
G|D5|0.10	392	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.128253	1	0.00025	1
G|D5|0.10	393	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.103033	1	0.00025	1
G|D5|0.10	394	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.107357	1	0.00025	1
G|D5|0.10	395	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.10757	1	0.00025	1
G|D5|0.10	396	R2	CHANNEL_CONFORMANCE_DETECTED	0.75	6	1.0	0.102704	1	0.00025	1
G|D5|0.10	397	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.113408	1	0.00025	1
G|D5|0.10	398	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.119355	1	0.00025	1
G|D5|0.10	399	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.105816	1	0.00025	1
G|D5|0.10	400	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.10781	1	0.00025	1
G|D5|0.10	401	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.099779	1	0.00025	1
G|D5|0.10	402	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.104542	1	0.00025	1
G|D5|0.10	403	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.0961	1	0.00025	1
G|D5|0.10	404	R2	CHANNEL_CONFORMANCE_DETECTED	0.75	6	1.0	0.105045	1	0.00025	1
G|D5|0.10	405	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.106103	1	0.00025	1
G|D5|0.10	406	R2	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.095837	1	0.00025	1
G|D5|0.10	407	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.105913	1	0.00025	1
G|D5|0.10	408	R2	CHANNEL_CONFORMANCE_DETECTED	0.75	6	1.0	0.110355	1	0.00025	1
G|D5|0.10	409	R2	CHANNEL_CONFORMANCE_DETECTED	0.75	6	1.0	0.109665	1	0.00025	1
G|D5|0.10	410	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.128318	1	0.00025	1
G|D5|0.10	411	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.113241	1	0.00025	1
G|D5|0.10	412	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.120595	1	0.00025	1
G|D5|0.10	413	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.104665	1	0.00025	1
G|D5|0.10	414	R2	NO_CHANNEL_CONFORMANCE	0.75	6	1.0	0.08836	1	0.00025	1
G|D5|0.10	415	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.115733	1	0.00025	1
G|D5|0.10	416	R2	CHANNEL_CONFORMANCE_DETECTED	0.75	6	1.0	0.107835	1	0.00025	1
G|D5|0.10	417	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.117008	1	0.00025	1
G|D5|0.10	418	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.11636	1	0.00025	1
G|D5|0.10	419	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.108186	1	0.00025	1
G|D5|0.10	420	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.111501	1	0.00025	1
G|D5|0.10	421	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.116116	1	0.00025	1
G|D5|0.10	422	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.098181	1	0.00025	1
G|D5|0.10	423	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.11263	1	0.00025	1
G|D5|0.10	424	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.115675	1	0.00025	1
G|D5|0.10	425	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.099544	1	0.00025	1
G|D5|0.10	426	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.112912	1	0.00025	1
G|D5|0.10	427	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.117065	1	0.00025	1
G|D5|0.10	428	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.097675	1	0.00025	1
G|D5|0.10	429	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.1042	1	0.00025	1
G|D5|0.10	430	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.105672	1	0.00025	1
G|D5|0.10	431	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.097899	1	0.00025	1
G|D5|0.10	432	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.104365	1	0.00025	1
G|D5|0.10	433	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.112239	1	0.00025	1
G|D5|0.10	434	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.108101	1	0.00025	1
G|D5|0.10	435	R2	NO_CHANNEL_CONFORMANCE	0.625	5	1.0	0.098308	1	0.00025	1
G|D5|0.10	436	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.111114	1	0.00025	1
G|D5|0.10	437	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.100053	1	0.00025	1
G|D5|0.10	438	R2	CHANNEL_CONFORMANCE_DETECTED	0.75	6	1.0	0.100377	1	0.00025	1
G|D5|0.10	439	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.107197	1	0.00025	1
G|D5|0.10	440	R2	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.098995	1	0.00025	1
G|D5|0.10	441	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.11016	1	0.00025	1
G|D5|0.10	442	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.113776	1	0.00025	1
G|D5|0.10	443	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.09929	1	0.00025	1
G|D5|0.10	444	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.101137	1	0.00025	1
G|D5|0.10	445	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.105823	1	0.00025	1
G|D5|0.10	446	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.09953	1	0.00025	1
G|D5|0.10	447	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.088821	1	0.00025	1
G|D5|0.10	448	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.100843	1	0.00025	1
G|D5|0.10	449	R2	CHANNEL_CONFORMANCE_DETECTED	0.75	6	1.0	0.113775	1	0.00025	1
G|D5|0.10	450	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.126709	1	0.00025	1
G|D5|0.10	451	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.108057	1	0.00025	1
G|D5|0.10	452	R2	NO_CHANNEL_CONFORMANCE	0.75	6	1.0	0.098829	1	0.00025	1
G|D5|0.10	453	R2	NO_CHANNEL_CONFORMANCE	0.75	6	1.0	0.091504	1	0.00025	1
G|D5|0.10	454	R2	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.09959	1	0.00025	1
G|D5|0.10	455	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.108894	1	0.00025	1
G|D5|0.10	456	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.100225	1	0.00025	1
G|D5|0.10	457	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.109112	1	0.00025	1
G|D5|0.10	458	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.10781	1	0.00025	1
G|D5|0.10	459	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.123448	1	0.00025	1
G|D5|0.10	460	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.115957	1	0.00025	1
G|D5|0.10	461	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.107198	1	0.00025	1
G|D5|0.10	462	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.101488	1	0.00025	1
G|D5|0.10	463	R2	CHANNEL_CONFORMANCE_DETECTED	0.75	6	1.0	0.117467	1	0.00025	1
G|D5|0.10	464	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.104918	1	0.00025	1
G|D5|0.10	465	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.106363	1	0.00025	1
G|D5|0.10	466	R2	CHANNEL_CONFORMANCE_DETECTED	0.75	6	1.0	0.107807	1	0.00025	1
G|D5|0.10	467	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.114123	1	0.00025	1
G|D5|0.10	468	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.108597	1	0.00025	1
G|D5|0.10	469	R2	CHANNEL_CONFORMANCE_DETECTED	0.75	6	1.0	0.105637	1	0.00025	1
G|D5|0.10	470	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.10947	1	0.00025	1
G|D5|0.10	471	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.115166	1	0.00025	1
G|D5|0.10	472	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.114574	1	0.00025	1
G|D5|0.10	473	R2	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.092631	1	0.00025	1
G|D5|0.10	474	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.110465	1	0.00025	1
G|D5|0.10	475	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.110911	1	0.00025	1
G|D5|0.10	476	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.118852	1	0.00025	1
G|D5|0.10	477	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.101956	1	0.00025	1
G|D5|0.10	478	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.09636	1	0.00025	1
G|D5|0.10	479	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.102334	1	0.00025	1
G|D5|0.10	480	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.107772	1	0.00025	1
G|D5|0.10	481	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.092045	1	0.00025	1
G|D5|0.10	482	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.113787	1	0.00025	1
G|D5|0.10	483	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.117793	1	0.00025	1
G|D5|0.10	484	R2	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.095094	1	0.00025	1
G|D5|0.10	485	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.117183	1	0.00025	1
G|D5|0.10	486	R2	CHANNEL_CONFORMANCE_DETECTED	0.75	6	1.0	0.113115	1	0.00025	1
G|D5|0.10	487	R2	CHANNEL_CONFORMANCE_DETECTED	0.75	6	1.0	0.114692	1	0.00025	1
G|D5|0.10	488	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.112266	1	0.00025	1
G|D5|0.10	489	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.102519	1	0.00025	1
G|D5|0.10	490	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.110158	1	0.00025	1
G|D5|0.10	491	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.107021	1	0.00025	1
G|D5|0.10	492	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.114056	1	0.00025	1
G|D5|0.10	493	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.119489	1	0.00025	1
G|D5|0.10	494	R2	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.097325	1	0.00025	1
G|D5|0.10	495	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.11301	1	0.00025	1
G|D5|0.10	496	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.109183	1	0.00025	1
G|D5|0.10	497	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.102932	1	0.00025	1
G|D5|0.10	498	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.111003	1	0.00025	1
G|D5|0.10	499	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.105059	1	0.00025	1
G|D5|0.15	0	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.160896	1	0.00025	1
G|D5|0.15	1	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.14668	1	0.00025	1
G|D5|0.15	2	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.148703	1	0.00025	1
G|D5|0.15	3	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.161529	1	0.00025	1
G|D5|0.15	4	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.15359	1	0.00025	1
G|D5|0.15	5	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.153474	1	0.00025	1
G|D5|0.15	6	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.163027	1	0.00025	1
G|D5|0.15	7	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.149946	1	0.00025	1
G|D5|0.15	8	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.157645	1	0.00025	1
G|D5|0.15	9	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.165661	1	0.00025	1
G|D5|0.15	10	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.165128	1	0.00025	1
G|D5|0.15	11	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.173171	1	0.00025	1
G|D5|0.15	12	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.147215	1	0.00025	1
G|D5|0.15	13	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.150788	1	0.00025	1
G|D5|0.15	14	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.138477	1	0.00025	1
G|D5|0.15	15	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.162904	1	0.00025	1
G|D5|0.15	16	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.171721	1	0.00025	1
G|D5|0.15	17	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.157431	1	0.00025	1
G|D5|0.15	18	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.153681	1	0.00025	1
G|D5|0.15	19	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.15614	1	0.00025	1
G|D5|0.15	20	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.154388	1	0.00025	1
G|D5|0.15	21	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.15234	1	0.00025	1
G|D5|0.15	22	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.159475	1	0.00025	1
G|D5|0.15	23	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.179336	1	0.00025	1
G|D5|0.15	24	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.173419	1	0.00025	1
G|D5|0.15	25	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.161764	1	0.00025	1
G|D5|0.15	26	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.167186	1	0.00025	1
G|D5|0.15	27	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.143855	1	0.00025	1
G|D5|0.15	28	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.139449	1	0.00025	1
G|D5|0.15	29	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.150397	1	0.00025	1
G|D5|0.15	30	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.15493	1	0.00025	1
G|D5|0.15	31	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.162842	1	0.00025	1
G|D5|0.15	32	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.144042	1	0.00025	1
G|D5|0.15	33	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.164456	1	0.00025	1
G|D5|0.15	34	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.156697	1	0.00025	1
G|D5|0.15	35	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.169616	1	0.00025	1
G|D5|0.15	36	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.156867	1	0.00025	1
G|D5|0.15	37	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.152218	1	0.00025	1
G|D5|0.15	38	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.154836	1	0.00025	1
G|D5|0.15	39	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.149935	1	0.00025	1
G|D5|0.15	40	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.158113	1	0.00025	1
G|D5|0.15	41	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.152828	1	0.00025	1
G|D5|0.15	42	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.143331	1	0.00025	1
G|D5|0.15	43	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.146188	1	0.00025	1
G|D5|0.15	44	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.164529	1	0.00025	1
G|D5|0.15	45	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.175207	1	0.00025	1
G|D5|0.15	46	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.164495	1	0.00025	1
G|D5|0.15	47	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.161465	1	0.00025	1
G|D5|0.15	48	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.157581	1	0.00025	1
G|D5|0.15	49	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.156657	1	0.00025	1
G|D5|0.15	50	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.157006	1	0.00025	1
G|D5|0.15	51	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.164588	1	0.00025	1
G|D5|0.15	52	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.158022	1	0.00025	1
G|D5|0.15	53	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.157011	1	0.00025	1
G|D5|0.15	54	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.16928	1	0.00025	1
G|D5|0.15	55	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.155561	1	0.00025	1
G|D5|0.15	56	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.152715	1	0.00025	1
G|D5|0.15	57	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.15158	1	0.00025	1
G|D5|0.15	58	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.157103	1	0.00025	1
G|D5|0.15	59	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.136423	1	0.00025	1
G|D5|0.15	60	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.163569	1	0.00025	1
G|D5|0.15	61	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.159384	1	0.00025	1
G|D5|0.15	62	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.167228	1	0.00025	1
G|D5|0.15	63	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.160977	1	0.00025	1
G|D5|0.15	64	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.149829	1	0.00025	1
G|D5|0.15	65	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.156908	1	0.00025	1
G|D5|0.15	66	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.167387	1	0.00025	1
G|D5|0.15	67	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.161036	1	0.00025	1
G|D5|0.15	68	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.158295	1	0.00025	1
G|D5|0.15	69	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.159425	1	0.00025	1
G|D5|0.15	70	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.166125	1	0.00025	1
G|D5|0.15	71	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.165684	1	0.00025	1
G|D5|0.15	72	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.155116	1	0.00025	1
G|D5|0.15	73	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.158641	1	0.00025	1
G|D5|0.15	74	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.15218	1	0.00025	1
G|D5|0.15	75	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.147118	1	0.00025	1
G|D5|0.15	76	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.158506	1	0.00025	1
G|D5|0.15	77	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.140459	1	0.00025	1
G|D5|0.15	78	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.171069	1	0.00025	1
G|D5|0.15	79	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.151969	1	0.00025	1
G|D5|0.15	80	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.146096	1	0.00025	1
G|D5|0.15	81	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.156481	1	0.00025	1
G|D5|0.15	82	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.145594	1	0.00025	1
G|D5|0.15	83	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.165203	1	0.00025	1
G|D5|0.15	84	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.162448	1	0.00025	1
G|D5|0.15	85	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.163011	1	0.00025	1
G|D5|0.15	86	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.160922	1	0.00025	1
G|D5|0.15	87	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.155682	1	0.00025	1
G|D5|0.15	88	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.165363	1	0.00025	1
G|D5|0.15	89	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.164756	1	0.00025	1
G|D5|0.15	90	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.152654	1	0.00025	1
G|D5|0.15	91	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.160807	1	0.00025	1
G|D5|0.15	92	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.154673	1	0.00025	1
G|D5|0.15	93	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.160832	1	0.00025	1
G|D5|0.15	94	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.148	1	0.00025	1
G|D5|0.15	95	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.159008	1	0.00025	1
G|D5|0.15	96	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.160214	1	0.00025	1
G|D5|0.15	97	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.147276	1	0.00025	1
G|D5|0.15	98	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.157817	1	0.00025	1
G|D5|0.15	99	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.162552	1	0.00025	1
G|D5|0.15	100	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.153743	1	0.00025	1
G|D5|0.15	101	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.175145	1	0.00025	1
G|D5|0.15	102	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.153487	1	0.00025	1
G|D5|0.15	103	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.14929	1	0.00025	1
G|D5|0.15	104	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.154536	1	0.00025	1
G|D5|0.15	105	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.146346	1	0.00025	1
G|D5|0.15	106	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.154883	1	0.00025	1
G|D5|0.15	107	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.14978	1	0.00025	1
G|D5|0.15	108	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.154559	1	0.00025	1
G|D5|0.15	109	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.158005	1	0.00025	1
G|D5|0.15	110	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.14224	1	0.00025	1
G|D5|0.15	111	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.141335	1	0.00025	1
G|D5|0.15	112	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.15817	1	0.00025	1
G|D5|0.15	113	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.161182	1	0.00025	1
G|D5|0.15	114	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.154832	1	0.00025	1
G|D5|0.15	115	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.153832	1	0.00025	1
G|D5|0.15	116	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.156134	1	0.00025	1
